MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Feb-19,ÓLEO DIESEL S10,NORDESTE,PIAUI,254,R$/l,3.567,0.150,3.430,3.959,0.333,0.042,3.234,0.057,3.050,3.370,0.018
Feb-19,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,1294,R$/l,3.617,0.177,3.180,4.319,0.466,0.049,3.151,0.138,2.899,3.670,0.044
Feb-19,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,225,R$/l,3.659,0.092,3.490,3.990,0.373,0.025,3.286,0.077,3.013,3.561,0.023
Feb-19,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,1181,R$/l,3.487,0.181,2.999,4.069,0.457,0.052,3.030,0.114,2.753,3.443,0.038
Feb-19,ÓLEO DIESEL S10,NORTE,RONDONIA,258,R$/l,3.795,0.118,3.540,4.080,0.385,0.031,3.410,0.119,3.213,3.793,0.035
Feb-19,ÓLEO DIESEL S10,NORTE,RORAIMA,48,R$/l,3.526,0.087,3.400,3.750,0.448,0.025,3.078,0.083,2.962,3.420,0.027
Feb-19,ÓLEO DIESEL S10,SUL,SANTA CATARINA,871,R$/l,3.437,0.162,3.090,4.299,0.455,0.047,2.982,0.113,2.772,3.349,0.038
Feb-19,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,5059,R$/l,3.461,0.178,2.999,4.416,0.387,0.051,3.074,0.117,2.567,3.664,0.038
Feb-19,ÓLEO DIESEL S10,NORDESTE,SERGIPE,160,R$/l,3.584,0.132,3.320,3.839,0.383,0.037,3.201,0.045,3.100,3.363,0.014
Feb-19,ÓLEO DIESEL S10,NORTE,TOCANTINS,178,R$/l,3.518,0.289,3.150,5.070,0.421,0.082,3.097,0.074,2.890,3.244,0.024
Feb-19,ETANOL HIDRATADO,NORTE,ACRE,73,R$/l,4.009,0.180,3.690,4.550,0.688,0.045,3.321,0.093,3.164,3.539,0.028
Feb-19,ETANOL HIDRATADO,NORDESTE,ALAGOAS,216,R$/l,3.317,0.175,2.990,3.770,0.362,0.053,2.955,0.161,2.315,3.310,0.054
Feb-19,ETANOL HIDRATADO,NORTE,AMAPA,3,R$/l,3.590,0.000,3.590,3.590,-,0.000,-,-,-,-,-
Feb-19,ETANOL HIDRATADO,NORTE,AMAZONAS,159,R$/l,3.293,0.172,3.050,3.950,0.277,0.052,3.016,0.089,2.809,3.365,0.030
Feb-19,ETANOL HIDRATADO,NORDESTE,BAHIA,1322,R$/l,3.352,0.200,2.830,4.299,0.575,0.060,2.777,0.137,1.726,3.389,0.049
Feb-19,ETANOL HIDRATADO,NORDESTE,CEARA,786,R$/l,3.491,0.126,2.990,3.840,0.353,0.036,3.138,0.138,2.887,3.587,0.044
Feb-19,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,179,R$/l,3.173,0.137,2.879,3.499,0.367,0.043,2.806,0.173,2.160,3.096,0.062
Feb-19,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,278,R$/l,3.482,0.150,3.140,3.890,0.462,0.043,3.020,0.140,2.922,3.288,0.046
Feb-19,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,934,R$/l,2.922,0.133,2.380,3.299,0.461,0.046,2.461,0.119,2.257,2.928,0.048
Feb-19,ETANOL HIDRATADO,NORDESTE,MARANHAO,166,R$/l,3.597,0.222,3.159,4.250,0.390,0.062,3.207,0.113,3.010,3.393,0.035
Feb-19,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,640,R$/l,2.543,0.227,2.269,3.289,0.319,0.089,2.224,0.106,2.040,2.790,0.048
Feb-19,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,341,R$/l,3.274,0.179,2.949,3.699,0.396,0.055,2.878,0.098,2.703,3.147,0.034
Feb-19,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2362,R$/l,2.929,0.156,2.390,3.549,0.371,0.053,2.558,0.169,2.155,3.320,0.066
Feb-19,ETANOL HIDRATADO,NORTE,PARA,183,R$/l,3.684,0.283,3.299,4.650,0.496,0.077,3.188,0.226,2.396,3.616,0.071
Feb-19,ETANOL HIDRATADO,NORDESTE,PARAIBA,243,R$/l,2.918,0.225,2.749,3.689,0.221,0.077,2.697,0.085,2.480,2.918,0.032
Feb-19,ETANOL HIDRATADO,SUL,PARANA,1484,R$/l,2.832,0.150,2.420,3.330,0.320,0.053,2.512,0.115,2.192,2.860,0.046
Feb-19,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,699,R$/l,3.096,0.183,2.790,3.677,0.258,0.059,2.838,0.102,2.529,3.243,0.036
Feb-19,ETANOL HIDRATADO,NORDESTE,PIAUI,192,R$/l,3.236,0.141,3.089,3.730,0.321,0.044,2.915,0.096,2.846,3.288,0.033
Feb-19,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1646,R$/l,3.620,0.332,2.899,4.529,0.476,0.092,3.144,0.313,2.499,3.723,0.100
Feb-19,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,233,R$/l,3.271,0.116,2.980,3.590,0.335,0.035,2.936,0.107,2.720,3.217,0.036
Feb-19,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,708,R$/l,3.919,0.205,3.449,4.949,0.459,0.052,3.460,0.182,3.192,4.188,0.053
Feb-19,ETANOL HIDRATADO,NORTE,RONDONIA,155,R$/l,3.818,0.295,3.390,4.500,0.408,0.077,3.410,0.157,3.190,3.800,0.046
Feb-19,ETANOL HIDRATADO,NORTE,RORAIMA,15,R$/l,3.753,0.057,3.650,3.830,0.410,0.015,3.343,0.100,3.188,3.507,0.030
Feb-19,ETANOL HIDRATADO,SUL,SANTA CATARINA,689,R$/l,3.447,0.170,2.999,3.899,0.462,0.049,2.985,0.144,2.640,3.216,0.048
Feb-19,ETANOL HIDRATADO,SUDESTE,SAO PAULO,6652,R$/l,2.607,0.180,2.129,3.699,0.328,0.069,2.279,0.129,1.909,2.760,0.057
Feb-19,ETANOL HIDRATADO,NORDESTE,SERGIPE,135,R$/l,3.294,0.094,3.050,3.529,0.385,0.029,2.909,0.097,2.650,3.076,0.033
Feb-19,ETANOL HIDRATADO,NORTE,TOCANTINS,166,R$/l,3.664,0.144,3.290,3.910,0.552,0.039,3.112,0.172,2.669,3.356,0.055
Feb-19,GASOLINA COMUM,NORTE,ACRE,156,R$/l,4.686,0.200,4.480,5.340,0.762,0.043,3.924,0.111,3.750,4.163,0.028
Feb-19,GASOLINA COMUM,NORDESTE,ALAGOAS,225,R$/l,4.343,0.268,3.870,5.189,0.546,0.062,3.797,0.089,3.650,4.054,0.023
Feb-19,GASOLINA COMUM,NORTE,AMAPA,116,R$/l,3.794,0.226,3.470,4.490,0.359,0.060,3.435,0.032,3.401,3.523,0.009
Feb-19,GASOLINA COMUM,NORTE,AMAZONAS,290,R$/l,3.775,0.429,3.397,5.050,0.426,0.114,3.349,0.162,3.150,4.280,0.048
Feb-19,GASOLINA COMUM,NORDESTE,BAHIA,1336,R$/l,4.433,0.210,3.830,5.099,0.662,0.047,3.771,0.099,3.540,4.220,0.026
Feb-19,GASOLINA COMUM,NORDESTE,CEARA,878,R$/l,4.247,0.241,3.842,4.799,0.452,0.057,3.795,0.084,3.490,4.019,0.022
Feb-19,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,188,R$/l,4.075,0.169,3.689,4.679,0.398,0.041,3.677,0.087,3.520,3.900,0.024
Feb-19,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,464,R$/l,4.280,0.169,3.860,4.890,0.551,0.039,3.729,0.080,3.590,4.070,0.021
Feb-19,GASOLINA COMUM,CENTRO OESTE,GOIAS,920,R$/l,4.363,0.174,3.890,4.870,0.538,0.040,3.825,0.092,3.649,4.370,0.024
Feb-19,GASOLINA COMUM,NORDESTE,MARANHAO,492,R$/l,4.056,0.222,3.629,4.599,0.469,0.055,3.587,0.087,3.430,3.742,0.024
Feb-19,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,633,R$/l,4.392,0.170,3.990,4.899,0.633,0.039,3.759,0.106,3.590,4.100,0.028
Feb-19,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,346,R$/l,3.930,0.218,3.549,4.590,0.340,0.055,3.590,0.086,3.435,4.050,0.024
Feb-19,GASOLINA COMUM,SUDESTE,MINAS GERAIS,2360,R$/l,4.509,0.172,3.899,4.999,0.413,0.038,4.096,0.108,3.549,4.360,0.026
Feb-19,GASOLINA COMUM,NORTE,PARA,467,R$/l,4.339,0.303,3.879,5.260,0.491,0.070,3.848,0.077,3.691,4.100,0.020
Feb-19,GASOLINA COMUM,NORDESTE,PARAIBA,252,R$/l,3.986,0.199,3.749,4.599,0.311,0.050,3.675,0.080,3.527,3.894,0.022
Feb-19,GASOLINA COMUM,SUL,PARANA,1464,R$/l,4.022,0.176,3.590,4.790,0.356,0.044,3.666,0.107,3.208,3.981,0.029
Feb-19,GASOLINA COMUM,NORDESTE,PERNAMBUCO,771,R$/l,4.133,0.247,3.799,4.879,0.390,0.060,3.743,0.113,3.281,4.299,0.030
Feb-19,GASOLINA COMUM,NORDESTE,PIAUI,272,R$/l,4.238,0.196,4.089,4.739,0.413,0.046,3.825,0.068,3.731,4.060,0.018
Feb-19,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1670,R$/l,4.707,0.183,4.190,5.599,0.569,0.039,4.138,0.129,3.870,4.603,0.031
Feb-19,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,250,R$/l,4.071,0.112,3.890,4.389,0.375,0.028,3.696,0.078,3.470,3.868,0.021
Feb-19,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,1441,R$/l,4.228,0.236,3.699,4.999,0.436,0.056,3.792,0.111,3.579,4.257,0.029
Feb-19,GASOLINA COMUM,NORTE,RONDONIA,288,R$/l,4.323,0.177,3.820,4.850,0.627,0.041,3.696,0.077,3.583,3.950,0.021
Feb-19,GASOLINA COMUM,NORTE,RORAIMA,52,R$/l,3.818,0.044,3.780,3.910,0.458,0.012,3.360,0.102,3.230,3.671,0.030
Feb-19,GASOLINA COMUM,SUL,SANTA CATARINA,1011,R$/l,3.962,0.142,3.650,4.520,0.407,0.036,3.555,0.096,3.310,3.818,0.027
Feb-19,GASOLINA COMUM,SUDESTE,SAO PAULO,6557,R$/l,3.974,0.192,3.449,4.999,0.468,0.048,3.506,0.113,2.926,4.124,0.032
Feb-19,GASOLINA COMUM,NORDESTE,SERGIPE,168,R$/l,4.190,0.104,4.050,4.479,0.399,0.025,3.791,0.062,3.668,3.917,0.016
Feb-19,GASOLINA COMUM,NORTE,TOCANTINS,184,R$/l,4.392,0.222,3.929,5.690,0.580,0.051,3.812,0.074,3.680,3.998,0.019
Feb-19,GLP,NORTE,ACRE,108,R$/13kg,80.014,3.957,73.000,90.000,10.389,0.049,69.625,1.876,67.040,71.490,0.027
Feb-19,GLP,NORDESTE,ALAGOAS,104,R$/13kg,65.418,2.504,60.000,70.000,17.658,0.038,47.760,2.720,45.000,55.900,0.057
Feb-19,GLP,NORTE,AMAPA,60,R$/13kg,78.351,3.125,73.000,83.000,24.512,0.040,53.839,5.028,45.500,58.780,0.093
Feb-19,GLP,NORTE,AMAZONAS,224,R$/13kg,72.640,5.823,64.000,90.000,9.526,0.080,63.114,1.492,60.390,64.440,0.024
Feb-19,GLP,NORDESTE,BAHIA,800,R$/13kg,62.585,5.297,50.000,83.000,14.550,0.085,48.035,4.513,37.730,66.000,0.094
Feb-19,GLP,NORDESTE,CEARA,523,R$/13kg,73.095,3.999,63.000,80.000,20.422,0.055,52.673,1.777,45.900,55.000,0.034
Feb-19,GLP,CENTRO OESTE,DISTRITO FEDERAL,168,R$/13kg,73.095,4.888,65.000,95.000,19.824,0.067,53.271,4.683,47.770,60.750,0.088
Feb-19,GLP,SUDESTE,ESPIRITO SANTO,452,R$/13kg,64.145,3.323,55.000,75.000,15.585,0.052,48.560,1.938,45.500,60.000,0.040
Feb-19,GLP,CENTRO OESTE,GOIAS,835,R$/13kg,72.430,5.460,50.000,85.000,16.083,0.075,56.347,4.165,45.570,62.000,0.074
Feb-19,GLP,NORDESTE,MARANHAO,280,R$/13kg,71.394,7.252,62.000,90.000,14.323,0.102,57.071,5.572,46.810,69.190,0.098
Feb-19,GLP,CENTRO OESTE,MATO GROSSO,380,R$/13kg,97.217,7.499,70.000,115.000,26.871,0.077,70.346,10.685,51.290,86.000,0.152
Feb-19,GLP,CENTRO OESTE,MATO GROSSO DO SUL,460,R$/13kg,71.189,8.551,54.000,96.000,15.344,0.120,55.845,5.853,44.880,72.000,0.105
Feb-19,GLP,SUDESTE,MINAS GERAIS,2032,R$/13kg,70.137,5.385,55.000,95.000,16.648,0.077,53.489,4.893,43.000,72.150,0.091
Feb-19,GLP,NORTE,PARA,637,R$/13kg,76.901,9.375,65.000,100.000,15.730,0.122,61.171,5.241,50.000,73.000,0.086
Feb-19,GLP,NORDESTE,PARAIBA,223,R$/13kg,67.431,2.546,55.000,70.000,13.378,0.038,54.053,4.069,42.480,60.000,0.075
Feb-19,GLP,SUL,PARANA,1608,R$/13kg,70.067,6.154,53.000,88.000,17.724,0.088,52.343,4.799,44.500,65.000,0.092
Feb-19,GLP,NORDESTE,PERNAMBUCO,660,R$/13kg,65.964,3.527,58.000,83.000,14.205,0.053,51.759,4.688,32.000,62.000,0.091
Feb-19,GLP,NORDESTE,PIAUI,140,R$/13kg,67.191,8.234,59.000,85.000,13.890,0.123,53.301,3.277,45.510,54.833,0.061
Feb-19,GLP,SUDESTE,RIO DE JANEIRO,892,R$/13kg,64.670,6.065,50.000,80.000,16.844,0.094,47.826,3.779,39.000,57.900,0.079
Feb-19,GLP,NORDESTE,RIO GRANDE DO NORTE,172,R$/13kg,68.330,2.648,63.000,79.000,16.890,0.039,51.440,2.235,43.900,54.000,0.043
Feb-19,GLP,SUL,RIO GRANDE DO SUL,1506,R$/13kg,68.849,5.813,47.990,90.000,19.025,0.084,49.824,6.100,36.670,68.000,0.122
Feb-19,GLP,NORTE,RONDONIA,228,R$/13kg,78.326,6.270,68.000,91.000,14.669,0.080,63.657,3.853,55.010,73.000,0.061
Feb-19,GLP,NORTE,RORAIMA,96,R$/13kg,84.417,0.660,82.000,85.000,13.522,0.008,70.895,0.196,70.700,71.090,0.003
Feb-19,GLP,SUL,SANTA CATARINA,400,R$/13kg,69.813,5.095,60.000,86.000,18.624,0.073,51.189,2.781,43.610,58.000,0.054
Feb-19,GLP,SUDESTE,SAO PAULO,4067,R$/13kg,67.465,6.308,49.990,90.000,17.559,0.094,49.906,4.974,39.330,75.000,0.100
Feb-19,GLP,NORDESTE,SERGIPE,104,R$/13kg,69.402,4.145,60.000,83.000,15.143,0.060,54.259,6.011,43.310,64.120,0.111
Feb-19,GLP,NORTE,TOCANTINS,352,R$/13kg,77.416,7.614,63.000,95.000,21.760,0.098,55.656,8.611,47.850,73.000,0.155
Feb-19,GNV,NORDESTE,ALAGOAS,18,R$/m3,3.422,0.085,3.190,3.470,0.954,0.025,2.468,0.009,2.462,2.474,0.004
Feb-19,GNV,NORTE,AMAZONAS,4,R$/m3,3.182,0.022,3.150,3.199,0.667,0.007,2.515,0.023,2.499,2.531,0.009
Feb-19,GNV,NORDESTE,BAHIA,68,R$/m3,3.099,0.067,2.990,3.350,0.873,0.022,2.226,0.176,1.836,2.710,0.079
Feb-19,GNV,NORDESTE,CEARA,51,R$/m3,3.433,0.091,3.299,3.691,0.690,0.027,2.743,0.028,2.717,2.766,0.010
Feb-19,GNV,CENTRO OESTE,DISTRITO FEDERAL,1,R$/m3,3.290,0.000,3.290,3.290,-,0.000,-,-,-,-,-
Feb-19,GNV,SUDESTE,ESPIRITO SANTO,39,R$/m3,3.197,0.171,3.190,3.660,0.581,0.053,2.616,0.309,2.180,2.616,0.118
Feb-19,GNV,CENTRO OESTE,MATO GROSSO,1,R$/m3,3.699,0.000,3.699,3.699,-,0.000,-,-,-,-,-
Feb-19,GNV,CENTRO OESTE,MATO GROSSO DO SUL,14,R$/m3,2.935,0.085,2.740,3.049,0.944,0.029,1.991,0.279,1.660,2.373,0.140
Feb-19,GNV,SUDESTE,MINAS GERAIS,22,R$/m3,3.377,0.067,3.290,3.520,-,0.020,-,-,-,-,-
Feb-19,GNV,NORDESTE,PARAIBA,31,R$/m3,3.724,0.013,3.699,3.740,0.648,0.003,3.076,0.032,3.016,3.081,0.010
Feb-19,GNV,SUL,PARANA,17,R$/m3,2.793,0.198,2.690,3.350,0.884,0.071,1.909,0.000,1.909,1.909,0.000
Feb-19,GNV,NORDESTE,PERNAMBUCO,44,R$/m3,2.699,0.223,2.690,3.600,0.931,0.083,1.768,0.199,1.706,2.243,0.113
Feb-19,GNV,SUDESTE,RIO DE JANEIRO,475,R$/m3,3.102,0.272,2.599,4.190,0.709,0.088,2.393,0.143,2.167,2.889,0.060
Feb-19,GNV,NORDESTE,RIO GRANDE DO NORTE,34,R$/m3,3.519,0.094,3.350,3.690,0.648,0.027,2.871,0.211,2.765,3.180,0.073
Feb-19,GNV,SUL,RIO GRANDE DO SUL,102,R$/m3,3.380,0.106,3.110,3.809,1.113,0.031,2.267,0.200,1.916,2.486,0.088
Feb-19,GNV,SUL,SANTA CATARINA,97,R$/m3,2.907,0.124,2.589,3.199,0.608,0.043,2.299,0.145,1.972,2.369,0.063
Feb-19,GNV,SUDESTE,SAO PAULO,161,R$/m3,2.905,0.330,2.159,3.499,0.921,0.114,1.984,0.289,1.640,2.436,0.146
Feb-19,GNV,NORDESTE,SERGIPE,12,R$/m3,3.674,0.025,3.649,3.699,0.627,0.007,3.047,0.000,3.047,3.047,0.000
Mar-19,ÓLEO DIESEL,NORTE,ACRE,147,R$/l,4.577,0.187,4.080,4.840,0.652,0.041,3.925,0.192,3.363,4.190,0.049
Mar-19,ÓLEO DIESEL,NORDESTE,ALAGOAS,150,R$/l,3.665,0.164,3.440,4.165,0.273,0.045,3.392,0.098,3.137,3.548,0.029
Mar-19,ÓLEO DIESEL,NORTE,AMAPA,63,R$/l,4.148,0.312,3.700,4.690,0.466,0.075,3.682,0.032,3.628,3.742,0.009
Mar-19,ÓLEO DIESEL,NORTE,AMAZONAS,150,R$/l,3.651,0.166,3.399,4.100,0.302,0.045,3.349,0.143,2.920,3.501,0.043
Mar-19,ÓLEO DIESEL,NORDESTE,BAHIA,850,R$/l,3.515,0.161,3.190,4.310,0.343,0.046,3.172,0.091,2.700,3.519,0.029
Mar-19,ÓLEO DIESEL,NORDESTE,CEARA,224,R$/l,3.750,0.074,3.590,3.938,0.445,0.020,3.305,0.050,3.180,3.424,0.015
Mar-19,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,95,R$/l,3.677,0.116,3.419,3.989,0.325,0.032,3.352,0.067,3.220,3.451,0.020
Mar-19,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,295,R$/l,3.480,0.129,3.140,3.820,0.369,0.037,3.111,0.088,2.879,3.278,0.028
Mar-19,ÓLEO DIESEL,CENTRO OESTE,GOIAS,595,R$/l,3.570,0.139,3.190,4.030,0.332,0.039,3.238,0.070,3.085,3.390,0.022
Mar-19,ÓLEO DIESEL,NORDESTE,MARANHAO,214,R$/l,3.543,0.142,3.219,3.870,0.332,0.040,3.211,0.107,2.990,3.348,0.033
Mar-19,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,351,R$/l,3.899,0.177,3.499,4.470,0.461,0.045,3.438,0.095,3.234,3.672,0.028
Mar-19,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,225,R$/l,3.568,0.124,3.299,3.899,0.364,0.035,3.204,0.094,2.998,3.488,0.029
Mar-19,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,1454,R$/l,3.598,0.141,3.150,4.589,0.331,0.039,3.267,0.086,3.050,3.507,0.026
Mar-19,ÓLEO DIESEL,NORTE,PARA,264,R$/l,3.850,0.167,3.440,4.370,0.496,0.043,3.354,0.102,3.140,3.876,0.030
Mar-19,ÓLEO DIESEL,NORDESTE,PARAIBA,98,R$/l,3.477,0.121,2.990,3.759,0.305,0.035,3.172,0.082,3.040,3.460,0.026
Mar-19,ÓLEO DIESEL,SUL,PARANA,857,R$/l,3.313,0.118,2.899,3.890,0.309,0.036,3.004,0.085,2.790,3.218,0.028
Mar-19,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,37,R$/l,3.641,0.095,3.399,3.900,0.349,0.026,3.292,0.087,3.112,3.430,0.026
Mar-19,ÓLEO DIESEL,NORDESTE,PIAUI,154,R$/l,3.576,0.123,3.449,3.859,0.336,0.034,3.240,0.060,3.118,3.370,0.019
Mar-19,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,796,R$/l,3.544,0.165,3.098,3.999,0.427,0.047,3.117,0.124,2.870,3.734,0.040
Mar-19,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,195,R$/l,3.601,0.079,3.290,3.790,0.376,0.022,3.225,0.066,3.012,3.316,0.020
Mar-19,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,889,R$/l,3.443,0.158,3.020,3.948,0.413,0.046,3.030,0.097,2.788,3.237,0.032
Mar-19,ÓLEO DIESEL,NORTE,RONDONIA,249,R$/l,3.798,0.105,3.549,4.090,0.429,0.028,3.369,0.080,3.165,3.478,0.024
Mar-19,ÓLEO DIESEL,NORTE,RORAIMA,42,R$/l,3.557,0.061,3.400,3.710,0.416,0.017,3.141,0.078,2.940,3.327,0.025
Mar-19,ÓLEO DIESEL,SUL,SANTA CATARINA,415,R$/l,3.398,0.127,3.050,3.819,0.389,0.037,3.009,0.104,2.819,3.301,0.035
Mar-19,ÓLEO DIESEL,SUDESTE,SAO PAULO,3263,R$/l,3.419,0.154,2.940,4.279,0.354,0.045,3.065,0.099,2.790,3.396,0.032
Mar-19,ÓLEO DIESEL,NORDESTE,SERGIPE,90,R$/l,3.564,0.132,3.330,3.899,0.358,0.037,3.206,0.106,3.055,3.372,0.033
Mar-19,ÓLEO DIESEL,NORTE,TOCANTINS,129,R$/l,3.549,0.313,3.150,4.950,0.430,0.088,3.119,0.062,2.960,3.233,0.020
Mar-19,ÓLEO DIESEL S10,NORTE,ACRE,152,R$/l,4.431,0.197,4.090,4.950,0.683,0.044,3.748,0.199,3.480,4.310,0.053
Mar-19,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,179,R$/l,3.716,0.161,3.480,4.279,0.337,0.043,3.379,0.095,3.123,3.584,0.028
Mar-19,ÓLEO DIESEL S10,NORTE,AMAPA,49,R$/l,4.613,0.253,4.390,4.990,0.579,0.055,4.034,0.114,3.662,4.147,0.028
Mar-19,ÓLEO DIESEL S10,NORTE,AMAZONAS,181,R$/l,3.751,0.180,3.480,4.250,0.337,0.048,3.414,0.115,2.970,3.620,0.034
Mar-19,ÓLEO DIESEL S10,NORDESTE,BAHIA,1036,R$/l,3.613,0.175,3.240,4.590,0.361,0.048,3.252,0.089,3.060,3.610,0.027
Mar-19,ÓLEO DIESEL S10,NORDESTE,CEARA,852,R$/l,3.773,0.090,3.576,4.060,0.426,0.024,3.347,0.054,3.160,3.512,0.016
Mar-19,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,124,R$/l,3.821,0.117,3.429,4.088,0.378,0.031,3.443,0.071,3.300,3.566,0.021
Mar-19,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,364,R$/l,3.615,0.132,3.240,4.150,0.464,0.037,3.151,0.088,2.949,3.307,0.028
Mar-19,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,705,R$/l,3.670,0.130,3.290,4.090,0.351,0.035,3.319,0.071,3.160,3.490,0.021
Mar-19,ÓLEO DIESEL S10,NORDESTE,MARANHAO,462,R$/l,3.643,0.122,3.319,3.910,0.408,0.033,3.235,0.131,3.050,3.580,0.040
Mar-19,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,530,R$/l,3.968,0.180,3.499,4.570,0.449,0.045,3.519,0.100,3.260,3.746,0.028
Mar-19,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,293,R$/l,3.720,0.135,3.399,3.999,0.402,0.036,3.318,0.088,3.035,3.489,0.027
Mar-19,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,1853,R$/l,3.696,0.136,3.240,4.689,0.340,0.037,3.356,0.107,3.120,3.693,0.032
Mar-19,ÓLEO DIESEL S10,NORTE,PARA,440,R$/l,3.867,0.215,3.290,4.450,0.411,0.056,3.456,0.112,3.227,3.714,0.032
Mar-19,ÓLEO DIESEL S10,NORDESTE,PARAIBA,236,R$/l,3.558,0.111,3.359,3.876,0.297,0.031,3.261,0.079,3.090,3.469,0.024
Mar-19,ÓLEO DIESEL S10,SUL,PARANA,1150,R$/l,3.402,0.133,2.999,3.990,0.344,0.039,3.058,0.102,2.822,3.350,0.033
Mar-19,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,702,R$/l,3.547,0.124,3.250,3.988,0.347,0.035,3.200,0.094,2.986,3.523,0.029
Mar-19,ÓLEO DIESEL S10,NORDESTE,PIAUI,250,R$/l,3.656,0.124,3.440,3.959,0.360,0.034,3.296,0.071,3.151,3.455,0.022
Mar-19,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,1284,R$/l,3.677,0.174,3.199,4.257,0.461,0.047,3.216,0.122,2.900,3.732,0.038
Mar-19,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,226,R$/l,3.750,0.078,3.490,3.900,0.402,0.021,3.348,0.061,3.225,3.567,0.018
Mar-19,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,1177,R$/l,3.552,0.171,3.099,4.137,0.444,0.048,3.108,0.121,2.753,3.514,0.039
Mar-19,ÓLEO DIESEL S10,NORTE,RONDONIA,258,R$/l,3.875,0.098,3.649,4.130,0.450,0.025,3.425,0.086,3.215,3.530,0.025
Mar-19,ÓLEO DIESEL S10,NORTE,RORAIMA,48,R$/l,3.643,0.072,3.500,3.790,0.445,0.020,3.198,0.082,2.962,3.390,0.026
Mar-19,ÓLEO DIESEL S10,SUL,SANTA CATARINA,909,R$/l,3.500,0.150,2.979,3.998,0.428,0.043,3.072,0.115,2.830,3.349,0.037
Mar-19,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,5026,R$/l,3.535,0.162,3.079,4.466,0.378,0.046,3.157,0.106,2.840,3.544,0.034
Mar-19,ÓLEO DIESEL S10,NORDESTE,SERGIPE,163,R$/l,3.699,0.148,3.380,3.999,0.403,0.040,3.296,0.077,3.100,3.490,0.023
Mar-19,ÓLEO DIESEL S10,NORTE,TOCANTINS,180,R$/l,3.557,0.299,3.150,5.070,0.392,0.084,3.165,0.074,3.010,3.279,0.023
Mar-19,ETANOL HIDRATADO,NORTE,ACRE,72,R$/l,3.995,0.212,3.690,4.700,0.665,0.053,3.330,0.106,3.164,3.539,0.032
Mar-19,ETANOL HIDRATADO,NORDESTE,ALAGOAS,217,R$/l,3.393,0.169,3.080,3.899,0.233,0.050,3.160,0.155,2.621,3.456,0.049
